Fuel_consumption,Accelerator_Pedal_value,Throttle_position_signal,Short_Term_Fuel_Trim_Bank1,Intake_air_pressure,Filtered_Accelerator_Pedal_value,Absolute_throttle_position,Engine_soacking_time,Inhibition_of_engine_fuel_cut_off,Engine_in_fuel_cut_off,Fuel_Pressure,Long_Term_Fuel_Trim_Bank1,Engine_speed,Engine_torque_after_correction,Torque_of_friction,Flywheel_torque_(after_torque_interventions),Current_spark_timing,Engine_coolant_temperature,Engine_Idel_Target_Speed,Engine_torque,Calculated_LOAD_value,Minimum_indicated_engine_torque,Maximum_indicated_engine_torque,Flywheel_torque,Torque_scaling_factor(standardization),Standard_Torque_Ratio,Requested_spark_retard_angle_from_TCU,TCU_requests_engine_torque_limit_(ETL),TCU_requested_engine_RPM_increase,Target_engine_speed_used_in_lock-up_module,Glow_plug_control_request,Activation_of_Air_compressor,Torque_converter_speed,Current_Gear,Engine_coolant_temperature.1,Wheel_velocity_front_left-hand,Wheel_velocity_rear_right-hand,Wheel_velocity_front_right-hand,Wheel_velocity_rear_left-hand,Torque_converter_turbine_speed_-_Unfiltered,Clutch_operation_acknowledge,Converter_clutch,Gear_Selection,Vehicle_speed,Acceleration_speed_-_Longitudinal,Indication_of_brake_switch_ON/OFF,Master_cylinder_pressure,Calculated_road_gradient,Acceleration_speed_-_Lateral,Steering_wheel_speed,Steering_wheel_angle,Time(s),Class,PathOrder,risky
371.2,0.0,7.1,0.0,53,0,14.9,1,0,0,0,3.1,802,19.1,13.7,13.4,-0.8,85,800,19.1,43.1,2.0,57.0,13.3,230,1,15,508,0.0,3040,0,1,540.8,1,52,3.8,3.0,2.9,3.8,537.5,1,0,5,3,-1.7,2,15.8,-8.0,0.0,4,-4.4,377,J,1,1
384.0,0.0,7.1,-0.8,56,0,14.9,1,0,0,0,3.1,785,19.1,13.7,10.1,-3.4,85,760,19.5,45.9,2.0,56.6,10.2,230,1,15,508,0.0,3040,0,1,357.0,1,52,2.4,2.0,2.0,2.4,358.0,1,0,5,2,-0.5,2,5.9,0.0,0.0,4,-1.4,378,J,1,0
358.4,0.0,7.1,-1.6,54,0,14.5,1,0,0,0,3.1,768,18.8,13.7,11.1,-3.0,85,760,19.1,44.3,2.0,56.3,11.6,230,1,15,508,0.0,3040,0,1,467.3,1,52,3.1,2.1,2.1,3.1,468.0,1,0,5,3,-0.6,2,7.8,0.0,0.0,0,2.3,379,J,1,0
345.6,0.0,7.1,-1.6,53,0,14.5,1,0,0,0,3.1,762,19.1,13.7,10.9,-1.1,85,760,19.1,43.5,2.0,56.3,11.5,230,1,15,508,0.0,3040,0,1,449.3,1,52,3.0,2.1,2.1,3.0,450.0,1,0,5,3,-0.6,2,6.4,0.0,0.0,4,4.1,380,J,1,0
345.6,0.0,7.1,-1.6,53,0,14.5,1,0,0,0,3.1,763,19.1,13.7,10.7,-0.8,85,760,19.1,43.1,2.0,56.3,10.7,230,1,15,508,0.0,3040,0,1,411.8,1,52,2.8,2.0,2.0,2.8,411.8,1,0,5,2,-0.7,2,8.2,0.0,0.0,0,-5.0,381,J,1,0
345.6,0.0,7.1,-1.6,52,0,14.5,1,0,0,0,3.1,765,18.8,13.7,9.6,-1.5,85,760,18.8,42.7,2.0,56.3,9.7,230,1,15,508,0.0,3040,0,1,519.8,1,51,3.5,2.5,2.5,3.5,522.3,1,0,5,3,-0.2,2,2.7,0.0,0.0,4,-2.8,382,J,1,0
320.0,0.0,6.6,-1.6,49,0,14.1,1,0,0,0,3.1,769,16.8,13.7,6.9,-1.5,85,770,16.8,39.6,2.0,56.3,7.2,230,1,15,508,0.0,3040,0,1,687.0,1,51,4.6,4.0,4.0,4.6,687.8,1,0,5,4,-0.6,2,5.2,0.0,0.0,0,-3.1,383,J,1,0
320.0,0.0,6.6,0.0,50,0,14.5,1,0,0,0,3.1,762,17.6,13.7,7.5,0.0,85,770,17.6,40.0,2.0,56.3,7.4,230,1,15,508,0.0,3040,0,1,645.3,1,51,4.4,4.0,4.0,4.4,645.8,1,0,5,4,-0.6,2,4.8,0.0,0.0,0,-2.8,384,J,1,0
332.8,0.0,7.1,-0.8,49,0,14.5,1,0,0,0,3.1,811,18.0,13.7,24.4,4.1,85,770,18.4,39.2,2.0,57.0,24.2,230,1,15,508,0.0,3040,0,1,732.0,1,51,5.3,4.2,4.3,5.3,734.5,1,0,5,5,-0.1,1,0.9,0.0,0.0,0,-2.5,385,J,1,0
627.2,10.9,10.4,-1.6,55,0,17.3,1,0,0,0,2.3,1295,28.5,12.9,36.5,22.9,85,790,28.5,42.7,2.0,66.8,36.5,230,1,15,508,0.0,3040,0,1,1130.3,1,51,7.6,6.8,6.9,7.6,1135.8,1,0,5,7,0.4,1,1.0,-7.5,0.0,4,-3.7,386,J,1,0
678.4,10.2,9.4,-0.8,44,0,16.9,1,0,0,0,2.3,1679,24.6,12.9,19.6,30.0,85,810,24.6,33.7,2.0,74.2,19.6,230,1,15,508,0.0,3040,0,1,1599.3,1,51,11.1,10.1,10.1,11.0,1603.3,1,0,5,10,0.2,1,1.0,0.0,0.0,4,1.2,387,J,1,0
588.8,9.0,9.4,0.8,39,0,16.5,1,0,0,0,2.3,1629,21.5,12.9,24.5,31.9,85,830,21.5,29.4,2.0,73.8,24.5,230,1,15,508,0.0,3040,0,1,1548.5,1,51,13.5,12.6,12.7,13.4,1545.0,1,0,5,12,0.1,1,1.0,0.0,0.1,0,3.7,388,J,1,0
537.6,6.2,8.9,0.8,40,0,16.1,1,0,0,0,2.3,1507,21.5,12.5,17.2,31.5,85,890,21.5,29.4,2.0,70.7,17.2,230,1,15,508,0.0,3040,0,1,1454.3,2,51,16.1,15.2,15.4,16.1,1457.3,0,1,5,15,-0.1,1,1.0,0.0,0.1,0,5.1,389,J,1,0
576.0,9.0,9.4,0.8,37,0,16.5,1,0,0,0,2.3,1680,20.7,12.9,18.2,34.1,85,950,20.7,27.8,2.0,74.6,18.2,230,1,15,508,0.0,3040,0,1,1636.3,2,51,18.3,17.3,17.4,18.0,1638.5,0,1,5,17,-0.1,1,1.0,-1.0,0.2,0,7.0,390,J,1,0
614.4,6.2,8.9,0.8,36,0,16.5,1,0,0,0,2.3,1832,18.0,13.3,-11.5,27.4,85,1000,18.0,26.3,2.0,77.0,-12.3,230,1,15,508,0.0,3040,0,1,1807.5,2,52,20.1,19.5,19.5,20.0,1809.3,1,0,5,19,-0.1,1,1.0,-2.5,0.4,12,25.2,391,J,1,0
384.0,0.0,7.1,4.7,28,0,14.5,1,0,0,0,3.1,1478,11.3,12.9,0.7,16.5,85,1040,11.3,19.6,2.0,71.1,1.0,230,1,15,508,0.0,3040,0,1,1547.5,2,52,20.5,20.1,20.1,20.4,1541.8,1,0,5,20,-0.4,1,0.9,-3.5,0.7,36,64.8,392,J,1,1
371.2,0.0,7.1,2.3,35,0,14.9,1,0,0,0,3.1,1202,13.7,12.9,0.0,7.1,85,1090,13.7,25.5,2.3,65.6,-0.2,230,1,15,508,0.0,3040,0,1,1223.0,3,52,19.6,20.0,20.0,19.5,1223.3,1,0,5,19,-0.3,1,0.9,-3.5,1.1,44,109.3,393,J,1,1
371.2,0.0,7.1,2.3,37,0,14.9,1,0,0,0,3.1,1148,13.3,12.9,-0.1,3.0,85,1080,13.3,27.1,2.3,64.8,-0.3,230,1,15,508,0.0,3040,0,1,1182.3,3,52,19.0,19.2,19.4,18.8,1182.3,1,0,5,19,-0.3,1,0.9,-3.5,0.9,32,71.1,394,J,1,1
332.8,0.0,6.6,1.6,37,0,14.5,1,0,0,0,3.1,1103,12.9,12.9,-2.2,3.4,85,1060,12.9,26.3,2.3,64.1,-2.3,230,1,15,508,0.0,3040,0,1,1145.3,3,52,18.5,18.1,18.1,18.4,1145.5,1,0,5,18,-0.3,1,0.9,-3.0,0.7,12,53.6,395,J,1,1
320.0,0.0,6.6,0.8,36,0,14.5,1,0,0,0,3.1,1055,13.3,13.3,-1.6,3.8,86,1040,13.3,26.7,2.3,63.3,-1.5,230,1,15,508,0.0,3040,0,1,1108.5,3,52,18.1,18.0,18.0,18.0,1108.8,1,0,5,17,-0.3,1,1.4,-2.0,0.5,12,38.5,396,J,1,1
320.0,0.0,6.6,0.8,37,0,14.5,1,0,0,0,3.1,1026,13.3,13.7,-0.1,3.4,86,1020,13.7,27.1,2.3,62.5,-0.1,230,1,15,508,0.0,3040,0,1,1072.5,3,52,17.6,16.8,17.1,17.5,1072.8,1,0,5,17,-0.4,2,2.6,-1.5,0.3,20,18.1,397,J,1,0
320.0,0.0,6.6,0.8,39,0,14.5,1,0,0,0,3.1,997,14.1,13.7,9.9,1.9,86,990,14.1,28.6,2.3,62.1,10.4,230,1,15,508,0.0,3040,0,1,1027.5,3,52,16.9,16.1,16.1,16.8,1027.8,1,0,5,16,-0.3,1,0.9,-0.5,0.1,12,11.3,398,J,1,0
76.8,8.2,10.8,-0.8,50,0,16.5,1,0,0,0,2.3,1369,30.9,12.5,41.9,22.5,86,990,30.9,38.4,2.3,68.4,41.9,230,1,15,508,0.0,3040,0,1,1089.8,3,52,17.3,16.2,16.3,17.0,1090.5,1,0,5,16,0.3,1,0.9,0.0,0.0,4,3.4,399,J,1,0
652.8,5.9,8.9,-2.3,53,0,16.9,1,0,0,0,2.3,1337,27.0,12.5,13.6,17.3,86,1010,26.6,42.0,2.3,68.0,13.1,230,1,15,508,0.0,3040,0,1,1135.3,3,52,18.8,18.0,18.0,18.6,1136.5,1,0,5,18,0.2,1,0.9,0.0,0.0,0,2.3,400,J,1,0
345.6,0.0,6.1,-3.1,37,0,14.1,1,0,0,0,3.1,1138,14.8,12.9,0.4,9.0,86,1030,14.8,27.1,2.3,64.5,0.4,230,1,15,508,0.0,3040,0,1,1141.3,3,52,19.0,18.1,18.1,18.8,1141.3,1,0,5,18,-0.4,2,3.0,0.5,0.1,4,-2.1,401,J,1,0
294.4,0.0,6.6,-0.8,35,0,14.5,1,0,0,0,3.1,1038,13.3,13.7,-2.3,5.3,86,1020,13.3,25.5,2.3,62.9,-2.0,230,1,15,508,0.0,3040,0,1,1098.5,3,52,18.1,17.6,17.9,18.0,1098.8,1,0,5,17,-0.3,1,0.9,0.5,0.0,0,-0.7,402,J,1,0
332.8,0.0,7.1,0.0,38,0,14.9,1,0,0,0,3.1,1067,16.4,12.9,18.3,13.9,86,1000,16.4,28.2,2.3,62.9,18.3,230,1,15,508,0.0,3040,0,1,1076.5,3,52,17.8,16.2,16.1,17.6,1077.0,1,0,5,17,-0.2,1,0.9,0.5,0.0,0,-1.0,403,J,1,0
345.6,0.0,6.6,0.8,38,0,14.5,1,0,0,0,3.1,1101,15.6,12.9,-0.8,10.9,86,1000,15.6,27.1,2.3,64.1,-0.9,230,1,15,508,0.0,3040,0,1,1074.3,3,52,17.9,16.4,16.3,17.8,1074.5,1,0,5,17,-0.1,2,1.0,0.0,0.1,0,2.3,404,J,1,0
294.4,0.0,6.6,0.8,36,0,14.1,1,0,0,0,3.1,988,13.7,13.3,0.5,4.9,86,1000,13.7,26.3,2.3,61.7,0.7,230,1,15,508,0.0,3040,0,1,1053.8,3,52,17.4,16.1,16.1,17.3,1053.8,1,0,5,16,-0.3,2,2.0,0.0,0.0,0,0.9,405,J,1,0
307.2,0.0,6.6,-1.6,39,0,14.5,1,0,0,0,3.1,963,14.5,13.7,1.7,3.0,86,980,14.5,29.4,2.3,61.3,1.9,230,1,15,508,0.0,3040,0,1,988.5,3,52,16.4,15.6,15.6,16.3,988.3,1,0,5,15,-0.5,2,2.9,0.0,0.0,0,1.0,406,J,1,0
320.0,0.0,7.1,-1.6,40,0,14.5,1,0,0,0,3.1,959,15.2,13.3,16.9,6.0,86,950,15.6,31.0,2.3,60.9,16.9,230,1,15,508,0.0,3040,0,1,946.3,3,52,15.6,14.1,14.1,15.5,946.8,1,0,5,15,-0.2,1,0.9,0.0,0.0,0,1.0,407,J,1,0
448.0,4.7,8.5,-1.6,47,0,15.7,1,0,0,0,2.3,1114,23.0,12.9,26.6,24.0,86,930,23.0,35.7,2.3,64.1,26.6,230,1,15,508,0.0,3040,0,1,958.8,3,52,15.8,14.6,14.7,15.6,959.5,1,0,5,15,0.0,1,0.9,0.0,0.1,0,1.2,408,J,1,0
499.2,5.9,8.9,-3.1,50,0,16.1,1,0,0,0,2.3,1179,25.0,12.5,32.9,24.0,86,940,25.0,38.0,2.3,65.2,32.9,230,1,15,508,0.0,3040,0,1,1001.0,3,52,16.5,16.0,16.0,16.4,1002.0,1,0,5,15,0.1,1,1.0,0.0,0.1,4,-4.4,409,J,1,0
665.6,10.5,10.8,-2.3,57,0,17.6,1,0,0,0,2.3,1317,30.1,12.1,53.5,22.9,86,970,30.1,45.5,2.3,67.2,53.5,230,1,15,508,0.0,3040,0,1,1059.0,3,52,17.5,16.3,16.4,17.4,1060.3,1,0,5,16,0.2,1,1.0,0.5,0.1,0,-0.8,410,J,1,0
819.2,9.4,10.8,-0.8,60,0,18.0,1,0,0,0,2.3,1468,32.4,12.1,37.3,23.3,86,1010,32.4,47.1,2.0,69.9,37.2,230,1,15,508,0.0,3040,0,1,1160.8,3,52,19.3,18.1,18.1,19.1,1162.3,1,0,5,18,0.3,1,0.9,0.5,0.1,0,1.6,411,J,1,0
576.0,3.9,8.5,-4.7,47,0,16.1,1,0,0,0,2.3,1371,24.6,12.5,10.8,21.8,86,1060,24.6,36.5,2.3,68.4,10.5,230,1,15,508,0.0,3040,0,1,1232.5,3,52,20.4,19.9,20.0,20.3,1233.5,1,0,5,19,0.1,1,0.9,1.0,0.2,0,3.0,412,J,1,0
460.8,5.1,8.9,-2.3,40,0,15.7,1,0,0,0,2.3,1319,20.3,12.5,34.1,22.5,86,1080,20.3,30.2,2.3,67.6,34.1,230,1,15,508,0.0,3040,0,1,1253.3,3,52,20.8,20.0,20.0,20.6,1254.0,0,2,5,19,-0.1,1,0.9,0.5,0.1,0,-1.1,413,J,1,0
832.0,12.5,12.7,-2.3,61,0,18.8,1,0,0,0,2.3,1524,33.2,12.1,61.9,22.9,86,1100,33.2,47.5,2.0,71.1,61.6,230,1,15,508,0.0,3040,0,1,1306.0,3,52,21.6,20.3,20.5,21.4,1307.5,0,2,5,20,0.3,1,0.9,0.5,0.1,0,-1.3,414,J,1,0
678.4,3.1,8.0,-2.3,50,0,16.1,1,0,0,0,2.3,1464,24.6,12.1,2.8,17.3,86,1170,24.2,38.0,2.0,69.9,2.7,230,1,15,508,0.0,3040,0,1,1398.8,3,52,23.3,22.1,22.1,23.1,1399.8,1,0,5,22,0.1,1,0.9,0.5,0.2,0,-0.5,415,J,1,0
358.4,0.0,6.6,-2.3,31,0,14.5,1,0,0,0,3.1,1339,11.7,12.9,-5.3,9.4,86,1200,11.7,22.4,2.3,68.0,3.7,230,1,15,508,0.0,3040,0,1,1395.5,3,52,23.1,22.1,22.1,23.0,1395.8,1,0,5,22,-0.3,1,0.9,0.5,0.2,0,0.0,416,J,1,0
716.8,14.5,12.2,-0.8,51,0,18.0,1,0,0,0,2.3,1521,28.5,12.5,58.9,25.9,85,1190,28.1,39.6,2.0,71.1,59.0,230,1,15,508,0.0,3040,0,1,1395.8,3,53,23.0,22.0,22.1,22.9,1396.5,0,2,5,22,0.1,1,0.9,0.5,0.2,0,1.6,417,J,1,0
870.4,5.5,9.9,-2.3,54,0,17.3,1,0,0,0,2.3,1655,28.9,12.5,5.2,18.4,85,1230,28.5,43.1,2.0,73.8,4.6,230,1,15,508,0.0,3040,0,1,1478.0,3,53,24.5,23.8,23.8,24.4,1479.3,1,0,5,23,0.3,1,1.0,0.5,0.3,0,0.0,418,J,1,0
371.2,0.0,7.1,2.3,31,0,14.5,1,0,0,0,3.1,1428,12.1,13.3,-6.7,12.4,85,1260,11.7,21.2,2.0,69.5,-7.0,230,1,15,508,0.0,3040,0,1,1462.3,3,53,24.3,23.4,23.5,24.1,1462.0,1,0,5,23,-0.6,2,5.0,0.5,0.3,0,1.7,419,J,1,0
332.8,0.0,6.6,3.1,30,0,14.5,1,0,0,0,3.1,1279,10.5,13.7,-7.0,7.5,85,1210,10.5,21.2,2.3,67.2,-6.8,230,1,15,508,0.0,3040,0,1,1381.3,3,53,22.9,22.0,22.1,22.8,1381.3,1,0,5,22,-0.3,1,0.9,0.5,0.3,4,0.5,420,J,1,0
307.2,0.0,6.6,2.3,31,0,14.5,1,0,0,0,3.1,1206,10.9,13.7,-5.9,7.9,85,1190,10.9,21.2,2.3,66.0,-5.8,230,1,15,508,0.0,3040,0,1,1345.0,3,53,22.3,21.9,22.0,22.1,1345.0,1,0,5,21,-0.3,1,0.9,0.5,0.3,0,3.7,421,J,1,0
307.2,0.0,7.1,1.6,32,0,14.5,1,0,0,0,3.1,1168,12.5,13.7,14.0,10.1,85,1160,12.5,22.7,2.3,65.2,13.7,230,1,15,508,0.0,3040,0,1,1309.3,3,53,21.6,20.2,20.4,21.5,1309.3,1,0,5,20,-0.3,1,0.9,0.0,0.3,0,1.2,422,J,1,0
588.8,7.8,9.4,-0.8,47,0,16.9,1,0,0,0,2.3,1430,24.2,12.9,10.0,21.4,84,1130,23.8,35.3,2.0,69.5,9.5,230,1,15,508,0.0,3040,0,1,1311.8,3,53,21.6,20.2,20.2,21.5,1312.5,1,0,5,20,0.0,1,0.9,0.5,0.2,0,-2.3,423,J,1,0
345.6,0.0,6.6,-3.9,33,0,14.1,1,0,0,0,2.3,1265,13.3,13.3,-4.5,10.9,84,1130,13.3,23.9,2.3,66.8,-4.6,230,1,15,508,0.0,3040,0,1,1306.0,3,53,21.8,20.4,20.7,21.6,1305.8,1,0,5,20,-0.4,2,3.6,0.5,0.2,0,-2.1,424,J,1,0
294.4,0.0,6.6,0.0,33,0,14.5,1,0,0,0,3.1,1096,12.9,13.7,-0.1,8.6,84,1100,12.9,23.5,2.3,64.1,0.1,230,1,15,508,0.0,3040,0,1,1151.0,3,53,19.0,18.1,18.2,18.9,1149.3,1,0,5,18,-1.2,2,10.7,0.5,0.2,4,3.4,425,J,1,1
358.4,0.0,7.1,0.0,41,0,14.9,1,0,0,0,3.1,989,16.4,13.7,10.3,5.6,84,1010,16.4,31.0,2.3,61.7,10.3,230,1,15,508,0.0,3040,0,1,908.3,3,53,14.9,13.9,14.1,14.8,906.5,1,0,5,14,-1.1,2,9.6,0.0,0.2,0,3.4,426,J,1,0
371.2,0.0,7.1,-1.6,48,0,14.9,1,0,0,0,3.1,893,18.0,13.7,8.8,1.1,84,900,18.4,38.0,2.0,59.4,9.3,230,1,15,508,0.0,3040,0,1,757.8,3,53,12.5,12.0,12.0,12.4,757.3,1,0,5,12,-0.5,2,3.9,0.0,0.2,4,5.1,427,J,1,0
371.2,0.0,7.1,-2.3,50,0,14.5,1,0,0,0,3.1,840,18.4,13.7,11.8,0.0,84,840,18.8,40.4,2.0,57.8,12.2,230,1,15,508,0.0,3040,0,1,684.3,3,53,11.3,10.1,10.2,11.1,683.8,1,0,5,10,-0.6,2,6.1,0.0,0.2,0,3.0,428,J,1,0
371.2,0.0,7.1,-3.1,53,0,14.9,1,0,0,0,3.1,826,19.9,13.7,14.4,0.4,84,820,19.9,42.7,2.0,57.4,14.8,230,1,15,508,0.0,3040,0,1,537.8,3,53,8.8,7.8,7.9,8.8,537.0,1,0,5,8,-1.0,2,10.2,0.0,0.2,0,2.6,429,J,1,0
371.2,0.0,6.6,-3.1,53,0,14.5,1,0,0,0,3.1,816,18.0,14.1,6.0,-3.0,84,800,18.0,42.4,2.0,57.4,6.3,230,1,15,508,0.0,3040,0,1,708.5,3,53,5.8,4.9,4.9,5.8,710.8,1,0,5,5,-0.8,2,5.7,0.0,0.2,12,-0.4,430,J,1,0
102.4,0.0,7.1,-2.3,52,0,14.5,1,0,0,0,3.1,772,19.9,14.5,13.9,-1.5,84,760,19.5,42.0,2.0,56.6,14.1,230,1,15,508,0.0,3040,0,1,258.5,1,53,3.4,2.7,2.7,3.4,255.3,1,0,5,2,-0.8,2,11.2,0.0,0.2,0,-0.7,431,J,1,0
345.6,0.0,6.6,-1.6,55,0,14.5,1,0,0,0,3.1,735,18.8,14.1,9.8,-3.8,84,710,18.8,44.3,2.0,56.3,9.9,230,1,15,508,0.0,3040,0,1,95.0,1,53,0.8,0.0,0.0,0.8,95.3,1,0,5,0,-0.5,2,7.9,0.0,0.2,0,-0.7,432,J,1,0
294.4,0.0,6.6,-2.3,53,0,14.1,1,0,0,0,3.1,680,18.8,14.5,10.1,-1.9,84,670,18.8,42.4,2.0,55.5,10.1,230,1,15,508,0.0,3040,0,1,0.0,1,53,0.1,0.0,0.0,0.1,0.0,1,0,5,0,-0.1,2,9.1,0.0,0.1,0,-1.0,433,J,1,0
294.4,0.0,6.6,-2.3,53,0,14.1,1,0,0,0,3.9,669,18.8,13.7,10.4,-2.3,84,670,18.8,42.7,2.0,55.5,11.0,230,1,15,508,0.0,3040,0,1,49.8,1,53,0.4,0.0,0.0,0.3,51.5,1,0,5,0,0.1,2,2.7,0.0,0.1,0,-0.8,434,J,1,0
307.2,0.0,6.6,-1.6,54,0,14.5,1,0,0,0,3.9,667,19.1,13.7,10.6,-2.6,84,670,19.1,43.1,2.0,55.5,10.6,230,1,15,508,0.0,3040,0,1,81.5,1,53,0.6,0.0,0.0,0.6,82.3,1,0,5,0,-0.4,2,8.4,0.0,0.1,0,-0.8,435,J,1,0
294.4,0.0,6.6,-1.6,53,0,14.5,1,0,0,0,3.9,670,18.8,13.7,10.8,-2.3,84,670,18.8,42.7,2.0,55.5,10.7,230,1,15,508,0.0,3040,0,1,0.0,1,53,0.1,0.0,0.0,0.1,0.0,1,0,5,0,-0.1,2,15.4,0.0,0.1,0,-1.2,436,J,1,0
294.4,0.0,6.6,-1.6,54,0,14.5,1,0,0,0,3.9,668,18.8,13.7,10.5,-1.9,84,670,19.1,42.7,2.0,55.5,10.4,230,1,15,508,0.0,3040,0,1,0.0,1,53,0.0,0.0,0.0,0.0,0.0,1,0,5,0,-0.1,2,25.1,0.0,0.1,0,-1.0,437,J,1,0
307.2,0.0,6.6,-0.8,54,0,14.1,1,0,0,0,3.1,666,19.1,13.7,12.2,-2.6,84,670,19.1,43.5,2.0,55.5,12.1,230,1,15,508,0.0,3040,0,1,0.0,1,53,0.0,0.0,0.0,0.0,0.0,1,0,5,0,-0.1,2,25.1,0.0,0.1,0,-1.2,438,J,1,0
294.4,0.0,6.6,-0.8,54,0,14.5,1,0,0,0,3.9,665,19.1,13.7,11.7,-2.6,84,670,19.1,43.5,2.0,55.5,12.1,230,1,15,508,0.0,3040,0,1,0.0,1,53,0.0,0.0,0.0,0.0,0.0,1,0,5,0,-0.1,2,25.1,0.0,0.1,0,-1.0,439,J,1,0
307.2,0.0,6.6,0.0,54,0,14.5,1,0,0,0,3.1,669,18.8,13.7,10.1,-2.6,84,670,19.1,43.5,2.0,55.5,10.6,230,1,15,508,0.0,3040,0,1,0.0,1,53,0.0,0.0,0.0,0.0,0.0,1,0,5,0,-0.1,2,24.9,0.0,0.1,0,-0.8,440,J,1,0
307.2,0.0,6.6,0.0,53,0,14.5,1,0,0,0,3.1,673,18.4,13.7,11.1,-1.9,84,670,18.8,42.4,2.0,55.5,11.4,230,1,15,508,0.0,3040,0,1,0.0,1,53,0.0,0.0,0.0,0.0,0.0,1,0,5,0,-0.1,2,24.9,0.0,0.1,0,-1.0,441,J,1,0
294.4,0.0,6.6,0.0,53,0,14.5,1,0,0,0,3.9,665,19.1,13.7,13.8,-1.9,84,670,19.1,43.1,2.0,55.1,14.1,230,1,15,508,0.0,3040,0,1,0.0,1,53,0.0,0.0,0.0,0.0,0.0,1,0,5,0,-0.1,2,24.9,0.0,0.1,0,-0.8,442,J,1,0
307.2,0.0,6.6,0.0,54,0,14.1,1,0,0,0,3.9,663,19.1,13.7,12.3,-2.6,84,670,19.1,43.9,2.0,55.1,12.7,230,1,15,508,0.0,3040,0,1,0.0,1,53,0.0,0.0,0.0,0.0,0.0,1,0,5,0,-0.1,2,24.9,0.0,0.1,0,-0.8,443,J,1,0
307.2,0.0,6.6,0.0,54,0,14.5,1,0,0,0,3.9,667,19.1,13.7,11.9,-2.6,84,670,19.1,43.5,2.0,55.1,12.2,230,1,15,508,0.0,3040,0,1,0.0,1,53,0.0,0.0,0.0,0.0,0.0,1,0,5,0,-0.1,2,24.9,0.0,0.1,0,-0.8,444,J,1,0
307.2,0.0,6.6,0.0,55,0,14.5,1,0,0,0,3.9,663,19.1,13.7,12.1,-2.6,84,670,19.5,43.9,2.0,55.1,12.6,230,1,15,508,0.0,3040,0,1,0.0,1,53,0.0,0.0,0.0,0.0,0.0,1,0,5,0,-0.1,2,24.9,0.0,0.1,0,-0.8,445,J,1,0
307.2,0.0,6.6,0.0,54,0,14.5,1,0,0,0,3.1,668,19.1,13.7,11.7,-2.6,84,670,19.1,43.9,2.0,55.1,12.3,230,1,15,508,0.0,3040,0,1,0.0,1,53,0.0,0.0,0.0,0.0,0.0,1,0,5,0,-0.1,2,24.9,0.0,0.1,0,-0.8,446,J,1,0
307.2,0.0,6.6,0.0,55,0,14.5,1,0,0,0,3.9,666,19.1,13.7,14.0,-2.6,84,670,19.5,43.9,2.0,55.1,14.0,230,1,15,508,0.0,3040,0,1,0.0,1,53,0.0,0.0,0.0,0.0,0.0,1,0,5,0,-0.1,2,24.9,0.0,0.1,0,-0.8,447,J,1,0
307.2,0.0,6.6,0.0,55,0,14.5,1,0,0,0,3.9,669,19.1,13.7,13.3,-3.0,84,670,19.1,43.9,2.0,55.1,13.5,230,1,15,508,0.0,3040,0,1,0.0,1,53,0.0,0.0,0.0,0.0,0.0,1,0,5,0,-0.1,2,24.9,0.0,0.1,0,-1.0,448,J,1,0
307.2,0.0,6.6,0.0,55,0,14.5,1,0,0,0,3.1,663,19.5,13.7,13.5,-2.6,84,670,19.5,44.3,2.0,55.1,13.5,230,1,15,508,0.0,3040,0,1,0.0,1,53,0.0,0.0,0.0,0.0,0.0,1,0,5,0,-0.1,2,25.2,0.0,0.1,0,-0.7,449,J,1,0
307.2,0.0,6.6,0.0,55,0,14.5,1,0,0,0,3.1,669,19.1,13.7,12.8,-3.0,85,670,19.1,44.3,2.0,55.1,13.0,230,1,15,508,0.0,3040,0,1,0.0,1,53,0.0,0.0,0.0,0.0,0.0,1,0,5,0,0.0,2,6.4,0.0,0.1,0,-0.8,450,J,1,0
320.0,0.0,6.6,0.0,55,0,14.5,1,0,0,0,3.1,665,19.5,13.7,13.7,-2.6,85,670,19.5,44.3,2.0,55.1,13.9,230,1,15,508,0.0,3040,0,1,52.3,1,53,0.3,0.0,0.0,0.3,52.8,1,0,5,0,-0.1,2,4.4,0.0,0.1,0,-0.8,451,J,1,0
307.2,0.0,6.6,0.0,55,0,14.5,1,0,0,0,3.1,669,19.5,13.7,13.2,-2.6,85,670,19.5,44.3,2.0,55.1,13.2,230,1,15,508,0.0,3040,0,1,13.3,1,53,0.3,0.0,0.0,0.1,13.0,1,0,5,0,-0.2,2,8.7,0.0,0.1,0,-0.8,452,J,1,0
307.2,0.0,6.6,0.8,56,0,14.5,1,0,0,0,3.1,668,19.5,13.7,12.3,-3.4,85,670,19.5,45.1,2.0,55.1,12.7,230,1,15,508,0.0,3040,0,1,0.0,1,53,0.0,0.0,0.0,0.0,0.0,1,0,5,0,-0.1,2,20.1,0.0,0.1,0,-0.8,453,J,1,0
320.0,0.0,6.6,0.0,54,0,14.5,1,0,0,0,3.1,673,19.1,13.7,13.6,-1.9,85,670,19.1,43.9,2.0,55.1,13.7,230,1,15,508,0.0,3040,0,1,0.0,1,53,0.0,0.0,0.0,0.0,0.0,1,0,5,0,-0.1,2,27.5,0.0,0.1,0,-1.0,454,J,1,1
