Fuel_consumption,Accelerator_Pedal_value,Throttle_position_signal,Short_Term_Fuel_Trim_Bank1,Intake_air_pressure,Filtered_Accelerator_Pedal_value,Absolute_throttle_position,Engine_soacking_time,Inhibition_of_engine_fuel_cut_off,Engine_in_fuel_cut_off,Fuel_Pressure,Long_Term_Fuel_Trim_Bank1,Engine_speed,Engine_torque_after_correction,Torque_of_friction,Flywheel_torque_(after_torque_interventions),Current_spark_timing,Engine_coolant_temperature,Engine_Idel_Target_Speed,Engine_torque,Calculated_LOAD_value,Minimum_indicated_engine_torque,Maximum_indicated_engine_torque,Flywheel_torque,Torque_scaling_factor(standardization),Standard_Torque_Ratio,Requested_spark_retard_angle_from_TCU,TCU_requests_engine_torque_limit_(ETL),TCU_requested_engine_RPM_increase,Target_engine_speed_used_in_lock-up_module,Glow_plug_control_request,Activation_of_Air_compressor,Torque_converter_speed,Current_Gear,Engine_coolant_temperature,Wheel_velocity_front_left-hand,Wheel_velocity_rear_right-hand,Wheel_velocity_front_right-hand,Wheel_velocity_rear_left-hand,Torque_converter_turbine_speed_-_Unfiltered,Clutch_operation_acknowledge,Converter_clutch,Gear_Selection,Vehicle_speed,Acceleration_speed_-_Longitudinal,Indication_of_brake_switch_ON/OFF,Master_cylinder_pressure,Calculated_road_gradient,Acceleration_speed_-_Lateral,Steering_wheel_speed,Steering_wheel_angle,Time(s),Class,PathOrder
537.6,0,7.1,0,0,0,15.3,6,0,0,0,2.3,1361,17.2,14.1,-5.8,9,84,1120,17.2,31.4,2,67.6,-5.6,230,1,15,508,0,3040,0,1,1304.5,3,88,21.8,20.1,20.1,21.6,1304.8,1,0,5,20,0,1,1.1,0,0,0,-2.8,832,C,1
332.8,0,6.6,1.6,0,0,14.5,6,0,0,0,3.1,1217,11.7,14.8,-6.8,8.3,84,1110,11.7,22.4,2.3,65.2,-6.6,230,1,15,508,0,3040,0,1,1264.3,3,88,21,20,20.1,20.9,1264.3,1,0,5,20,-0.2,2,1.3,0,0,0,-1.4,833,C,1
307.2,0,6.6,3.1,0,0,14.5,6,0,0,0,3.1,1118,12.1,15.2,-6.7,5.6,84,1090,12.1,23.9,2.3,63.7,-6.9,230,1,15,508,0,3040,0,1,1181.5,3,88,19.6,18.6,18.6,19.5,1181.5,1,0,5,18,-0.5,2,3.1,0,0,4,-7.1,834,C,1
332.8,0,6.6,3.1,0,0,14.5,6,0,0,0,3.1,1030,14.1,15.2,6.8,6,84,1040,14.1,26.7,2.3,62.1,6.8,230,1,15,508,0,3040,0,1,1010.8,3,88,16.6,15.7,15.8,16.6,1009.8,1,0,5,15,-1.2,2,10.7,0,0,4,-1,835,C,1
396.8,0,7.1,0,0,0,14.9,6,0,0,0,3.1,916,18.8,14.5,9.7,1.9,84,930,18.8,38.8,2,59.4,10.1,230,1,15,508,0,3040,0,1,767.3,3,88,12.6,11.8,11.7,12.6,766,1,0,5,12,-0.8,2,7.2,0,0,8,-10.4,836,C,1
396.8,0,7.1,-2.3,0,0,14.9,6,0,0,0,3.1,845,19.5,14.5,10.6,0,84,850,19.5,42.4,2,57.4,10.7,230,1,15,508,0,3040,0,1,582.5,3,88,9.6,8.6,8.7,9.5,581.3,1,0,5,9,-0.8,2,7.7,0,0,4,-6.1,837,C,1
384,0,6.6,-1.6,0,0,14.5,6,0,0,0,3.1,836,16.8,14.5,-0.9,-3.4,84,810,17.2,41.6,2,57.4,-0.6,230,1,15,508,0,3040,0,1,691,3,88,7.1,6.2,6.2,7,693.5,1,0,5,7,-0.5,2,4.2,0,0,0,-8.6,838,C,1
294.4,0,6.6,-2.3,0,0,14.1,6,0,0,0,3.1,794,15.2,14.5,2.8,-0.4,84,790,15.2,35.7,2,56.6,3.1,230,1,15,508,0,3040,0,1,762.8,1,88,5.6,4.7,4.7,5.5,763,1,0,5,5,-0.4,2,3.1,10.5,0,0,-8.9,839,C,1
345.6,0,7.1,0.8,0,0,14.9,6,0,0,0,3.1,761,18.4,14.5,9.1,0.4,84,780,18.4,41.2,2,55.9,9.6,230,1,15,508,0,3040,0,1,600,1,88,4,3.2,3.2,4,598,1,0,5,3,-0.4,2,5.8,0,0.1,4,-1.4,840,C,1
384,0,7.1,0.8,0,0,14.9,6,0,0,0,3.1,776,18.8,14.5,10.3,-3.8,84,760,19.1,45.5,2,56.3,10.3,230,1,15,508,0,3040,0,1,277.3,1,88,2,1.1,1.2,2,274,1,0,5,0,-0.7,2,10.3,0,0.1,0,0.3,841,C,1
332.8,0,6.6,0,0,0,14.5,6,0,0,0,3.1,704,18.8,14.5,10.8,-2.6,84,690,19.1,43.9,2,55.5,11,230,1,15,508,0,3040,0,1,13,1,88,0.3,0,0,0.3,12.3,1,0,5,0,-0.1,2,15.2,0,0.1,0,0.1,842,C,1
320,0,6.6,0,0,0,14.5,6,0,0,0,3.1,666,19.5,14.5,10.8,-2.6,84,670,19.5,44.7,2,55.1,10.6,230,1,15,508,0,3040,0,1,0,1,88,0,0,0,0,0,1,0,5,0,0,2,43.5,0,0.1,0,0.4,843,C,1
320,0,6.6,-0.8,0,0,14.5,6,0,0,0,3.1,671,19.5,14.5,10.7,-3,84,670,19.5,44.7,2,55.1,10.6,230,1,15,508,0,3040,0,1,0,1,88,0,0,0,0,0,1,0,5,0,0,2,43.3,0,0.1,0,0.4,844,C,1
320,0,6.6,0,0,0,14.5,6,0,0,0,3.1,667,19.5,14.5,10.3,-2.6,84,670,19.5,45.1,2,55.1,10.6,230,1,15,508,0,3040,0,1,0,1,88,0,0,0,0,0,1,0,5,0,0,2,35.9,0,0.1,0,0.2,845,C,1
320,0,6.6,0,0,0,14.5,6,0,0,0,3.1,667,19.9,14.5,12.2,-2.3,84,670,19.9,44.7,2,55.1,12.4,230,1,15,508,0,3040,0,1,0,1,88,0,0,0,0,0,1,0,5,0,0,2,34.5,0,0.1,0,0.2,846,C,1
320,0,6.6,0,0,0,14.5,6,0,0,0,3.1,667,19.9,14.5,11.6,-2.6,84,670,19.9,45.1,2,55.1,11.7,230,1,15,508,0,3040,0,1,0,1,88,0,0,0,0,0,1,0,5,0,0,2,33.7,0,0.1,0,0.4,847,C,1
332.8,0,6.6,0,0,0,14.5,6,0,0,0,3.1,665,19.9,14.5,11.8,-2.6,84,670,19.9,45.5,2,55.1,11.8,230,1,15,508,0,3040,0,1,0,1,88,0,0,0,0,0,1,0,5,0,0,2,33,0,0.1,0,0.4,848,C,1
320,0,6.6,0,0,0,14.5,6,0,0,0,3.1,666,19.9,14.5,11.7,-2.6,84,670,19.9,45.5,2,54.7,11.7,230,1,15,508,0,3040,0,1,0,1,88,0,0,0,0,0,1,0,5,0,0,2,32.8,0,0.1,0,0.2,849,C,1
320,0,6.6,0.8,0,0,14.5,6,0,0,0,3.1,666,19.9,14.5,11.7,-2.3,85,670,19.9,45.5,2,54.7,11.8,230,1,15,508,0,3040,0,1,0,1,88,0,0,0,0,0,1,0,5,0,0,2,32.7,0,0.1,0,0.5,850,C,1
320,0,6.6,0.8,0,0,14.5,6,0,0,0,3.1,666,19.9,14.5,11.7,-2.3,85,670,19.9,45.1,2,54.7,12.3,230,1,15,508,0,3040,0,1,0,1,88,0,0,0,0,0,1,0,5,0,0,2,32.5,0,0.1,0,0.4,851,C,1
320,0,6.1,0.8,0,0,14.1,6,0,0,0,3.1,665,18.8,14.8,0,-4.5,85,670,19.1,45.5,2,54.7,0,230,1,15,508,0,3040,0,1,18.3,0,88,0,0,0,0,22.3,1,0,6,0,0,2,32.3,0,0.1,0,0.4,852,C,1
294.4,0,5.7,-0.8,0,0,13.7,6,0,0,0,3.1,678,16,15.2,4.2,-4.1,85,670,16,40,2,54.7,4.5,230,1,15,508,0,3040,0,1,660.3,0,88,0,0,0,0,660.3,1,0,6,0,0,2,33.2,0,0.1,0,0.2,853,C,1
268.8,0,5.7,0.8,0,0,14.1,6,0,0,0,3.1,671,16.8,15.2,1.7,-0.4,85,670,16.8,38.4,2,54.7,2.1,230,1,15,508,0,3040,0,1,648.5,0,88,0,0,0,0,649.3,1,0,6,0,0,2,33.1,0,0.1,0,0.2,854,C,1
268.8,0,6.1,2.3,0,0,13.7,6,0,0,0,3.1,666,16.8,15.2,3,0,86,670,16.8,38,2,54.7,3.4,230,1,15,508,0,3040,0,1,643.8,0,88,0,0,0,0,644,1,0,6,0,0,2,33.1,0,0.1,0,0.2,855,C,1
281.6,0,6.1,3.1,0,0,14.1,6,0,0,0,3.1,673,16.4,15.2,3,-1.1,86,670,16.4,38.4,2,54.7,2.3,230,1,15,508,0,3040,0,1,651.5,0,88,0,0,0,0,652,1,0,6,0,0,2,33,0,0.1,0,0.5,856,C,1
281.6,0,6.1,3.1,0,0,14.1,6,0,0,0,3.1,669,16.8,15.2,2.3,-1.1,86,670,16.8,39.2,2,54.7,2.2,230,1,15,508,0,3040,0,1,646.3,0,88,0,0,0,0,647,1,0,6,0,0,2,33,0,0.1,0,0.4,857,C,1
281.6,0,6.1,3.1,0,0,14.1,6,0,0,0,3.1,669,16.4,15.2,2.6,-0.8,86,670,16.4,38.4,2,54.7,2.9,230,1,15,508,0,3040,0,1,647.3,0,88,0,0,0,0,647.5,1,0,6,0,0,2,32.9,0,0.1,0,0.2,858,C,1
281.6,0,6.1,3.9,0,0,14.1,6,0,0,0,3.1,668,16.8,15.2,1.5,-0.8,86,670,16.8,38.8,2,54.7,1.9,230,1,15,508,0,3040,0,1,645.5,0,88,0,0,0,0,646.3,1,0,6,0,0,2,32.8,0,0.1,0,0.4,859,C,1
281.6,0,6.1,3.1,0,0,13.7,6,0,0,0,3.1,671,16.4,15.2,2.9,-1.5,86,670,16.4,38.8,2,54.7,3.2,230,1,15,508,0,3040,0,1,649.3,0,88,0,0,0,0,649.5,1,0,6,0,0,2,32.8,0,0.1,0,0.4,860,C,1
281.6,0,6.1,3.1,0,0,14.1,6,0,0,0,3.1,669,16.4,15.2,2.2,-1.5,87,670,16.4,38.8,2,54.7,2.3,230,1,15,508,0,3040,0,1,646.8,0,88,0,0,0,0,647.5,1,0,6,0,0,2,32.8,0,0.1,0,0.2,861,C,1
281.6,0,6.1,3.9,0,0,14.1,6,0,0,0,3.1,667,16.4,15.2,1.8,-1.1,87,670,16.8,38.8,2,54.7,2.1,230,1,15,508,0,3040,0,1,645,0,88,0,0,0,0,645.5,1,0,6,0,0,2,32.8,0,0.1,0,0.2,862,C,1
281.6,0,6.1,3.9,0,0,14.1,6,0,0,0,3.1,665,16.8,15.2,2.4,-0.8,87,670,16.8,38.8,2,54.7,2.8,230,1,15,508,0,3040,0,1,643,0,88,0,0,0,0,643.5,1,0,6,0,0,2,32.8,0,0.1,0,0.2,863,C,1
281.6,0,6.1,3.1,0,0,14.1,6,0,0,0,3.1,669,16.4,15.2,2.8,-1.1,87,670,16.4,38.8,2,54.7,3.2,230,1,15,508,0,3040,0,1,647,0,88,0,0,0,0,647.5,1,0,6,0,0,2,32.8,0,0.1,0,0.4,864,C,1
294.4,0,6.1,3.1,0,0,14.1,6,0,0,0,3.1,670,16.4,15.2,2.7,-1.5,87,670,16.4,39.2,2,54.7,2.7,230,1,15,508,0,3040,0,1,648,0,88,0,0,0,0,648.5,1,0,6,0,0,2,32.8,0,0.1,0,0.4,865,C,1
281.6,0,6.1,3.1,0,0,14.1,6,0,0,0,3.1,669,16.8,15.2,2,-1.1,87,670,16.8,39.2,2,54.7,2,230,1,15,508,0,3040,0,1,646.3,0,88,0,0,0,0,647,1,0,6,0,0,2,32.8,0,0.1,0,0.4,866,C,1
281.6,0,6.1,3.1,0,0,14.1,6,0,0,0,3.1,666,16.8,15.2,2,-0.8,87,670,16.8,38.8,2,54.7,2.4,230,1,15,508,0,3040,0,1,643.5,0,88,0,0,0,0,644,1,0,6,0,0,2,32.8,0,0.1,0,0.1,867,C,1
281.6,0,6.1,3.1,0,0,14.1,6,0,0,0,3.1,668,16.4,15.2,3.1,-1.5,87,670,16.4,38.8,2,54.7,3.5,230,1,15,508,0,3040,0,1,646.8,0,88,0,0,0,0,647.3,1,0,6,0,0,2,32.9,0,0.1,0,0.3,868,C,1
294.4,0,6.1,3.1,0,0,14.1,6,0,0,0,3.1,670,16.4,15.2,2.7,-1.5,87,670,16.4,39.2,2,54.7,3,230,1,15,508,0,3040,0,1,648,0,88,0,0,0,0,648.8,1,0,6,0,0,2,33,0,0.1,0,0.2,869,C,1
281.6,0,6.1,3.1,0,0,14.1,6,0,0,0,3.1,668,16.4,15.2,2.6,-1.5,87,670,16.8,39.2,2,54.7,3,230,1,15,508,0,3040,0,1,645.5,0,88,0,0,0,0,646,1,0,6,0,0,2,33,0,0.1,0,0.4,870,C,1
268.8,0,6.1,3.1,0,0,14.1,6,0,0,0,3.1,667,16.4,15.2,3,-0.8,87,670,16.8,38.8,2,54.7,3.5,230,1,15,508,0,3040,0,1,644,0,88,0,0,0,0,644.5,1,0,6,0,0,2,33,0,0.1,0,0.4,871,C,1
281.6,0,6.1,3.9,0,0,14.1,6,0,0,0,3.1,669,16.4,15.2,4,-1.1,87,670,16.4,38.8,2,54.7,4.2,230,1,15,508,0,3040,0,1,647.3,0,88,0,0,0,0,647.8,1,0,6,0,0,2,33,0,0.1,0,0.4,872,C,1
281.6,0,6.1,3.9,0,0,14.1,6,0,0,0,3.1,668,16.4,15.2,3.2,-1.5,87,670,16.4,39.2,2,54.7,3.2,230,1,15,508,0,3040,0,1,646,0,88,0,0,0,0,646.5,1,0,6,0,0,2,33.1,0,0.1,0,0.3,873,C,1
268.8,0,6.1,3.1,0,0,14.1,6,0,0,0,3.1,669,16.4,15.2,3.1,-1.1,87,670,16.4,38.4,2,54.7,3.2,230,1,15,508,0,3040,0,1,646.3,0,88,0,0,0,0,647,1,0,6,0,0,2,33.1,0,0.1,0,0.3,874,C,1
294.4,0,6.1,3.1,0,0,14.1,6,0,0,0,3.1,667,16.4,15.2,2.7,-1.1,87,670,16.8,39.2,2,54.7,2.7,230,1,15,508,0,3040,0,1,644.8,0,88,0,0,0,0,645.3,1,0,6,0,0,2,33.1,0,0.1,0,0.2,875,C,1
281.6,0,6.1,3.1,0,0,14.1,6,0,0,0,3.1,667,16.4,15.2,3.6,-0.8,87,670,16.4,38.4,2,54.7,3.7,230,1,15,508,0,3040,0,1,645.3,0,88,0,0,0,0,645.8,1,0,6,0,0,2,33.1,0,0,0,0.5,876,C,1
281.6,0,6.1,3.1,0,0,14.1,6,0,0,0,3.1,669,16.4,15.2,2.7,-1.1,87,670,16.4,38.8,2,54.7,3,230,1,15,508,0,3040,0,1,646.3,0,88,0,0,0,0,646.8,1,0,6,0,0,2,33.1,0,0.1,0,0.4,877,C,1
268.8,0,6.1,3.1,0,0,14.1,6,0,0,0,3.1,670,16.4,15.2,5.3,-1.1,87,670,16.4,38.8,2,54.7,5.4,230,1,15,508,0,3040,0,1,648.8,0,88,0,0,0,0,649.3,1,0,6,0,0,2,33.1,0,0.1,0,0.4,878,C,1
294.4,0,6.1,3.1,0,0,14.1,6,0,0,0,3.1,669,16.4,15.2,3.2,-1.9,87,670,16.4,39.2,2,54.7,3.2,230,1,15,508,0,3040,0,1,646.5,0,88,0,0,0,0,647.3,1,0,6,0,0,2,33.1,0,0.1,0,0.5,879,C,1
281.6,0,6.1,3.1,0,0,14.1,6,0,0,0,3.1,665,16.8,15.2,3.4,-0.8,87,670,16.8,38.8,2,54.7,3.2,230,1,15,508,0,3040,0,1,641.5,0,88,0,0,0,0,642,1,0,6,0,0,2,33.1,0,0.1,0,0.2,880,C,1
281.6,0,6.1,2.3,0,0,14.1,6,0,0,0,3.1,671,16.4,15.2,3.2,-1.5,87,670,16.4,38.8,2,54.7,3.3,230,1,15,508,0,3040,0,1,650,0,88,0,0,0,0,650.5,1,0,6,0,0,2,33.2,0,0.1,0,0.4,881,C,1
281.6,0,6.1,3.1,0,0,14.1,6,0,0,0,3.1,669,16.4,15.2,3.3,-0.4,87,670,16.4,38,2,54.7,3.7,230,1,15,508,0,3040,0,1,646.3,0,88,0,0,0,0,646.8,1,0,6,0,0,2,33.2,0,0.1,0,0.4,882,C,1
281.6,0,6.1,2.3,0,0,14.1,6,0,0,0,3.1,668,16.4,15.2,3.5,-1.9,87,670,16.4,39.2,2,54.7,3.5,230,1,15,508,0,3040,0,1,646.3,0,88,0,0,0,0,646.8,1,0,6,0,0,2,33.3,0,0.1,0,0.5,883,C,1
281.6,0,6.1,2.3,0,0,14.1,6,0,0,0,3.1,668,16.4,15.2,3.2,-1.1,87,670,16.4,38.8,2,54.7,3.4,230,1,15,508,0,3040,0,1,645.8,0,88,0,0,0,0,646.3,1,0,6,0,0,2,33.2,0,0.1,0,0.4,884,C,1
281.6,0,6.1,3.1,0,0,14.1,6,0,0,0,3.1,671,16.4,15.2,1.7,-1.5,87,670,16.4,38.8,2,54.7,2,230,1,15,508,0,3040,0,1,648.8,0,88,0,0,0,0,649.3,1,0,6,0,0,2,33.1,0,0.1,0,0.3,885,C,1
281.6,0,6.1,3.1,0,0,14.1,6,0,0,0,3.1,670,16.4,15.2,3.1,-0.4,87,670,16.4,38,2,54.7,3.2,230,1,15,508,0,3040,0,1,648,0,88,0,0,0,0,648.5,1,0,6,0,0,2,33.1,0,0.1,0,0.2,886,C,1
281.6,0,6.1,2.3,0,0,14.1,6,0,0,0,3.1,669,16.4,15.2,3.4,-1.5,87,670,16.4,38.8,2,54.7,3.3,230,1,15,508,0,3040,0,1,647.5,0,88,0,0,0,0,648,1,0,6,0,0,2,33.1,0,0.1,0,0.2,887,C,1
281.6,0,6.1,3.1,0,0,14.1,6,0,0,0,3.1,668,16.4,15.2,3,-0.8,87,670,16.8,38.8,2,54.7,3.2,230,1,15,508,0,3040,0,1,645.3,0,88,0,0,0,0,645.8,1,0,6,0,0,2,33.2,0,0.1,0,0.4,888,C,1
281.6,0,6.1,3.1,0,0,14.1,6,0,0,0,3.1,669,16.4,15.2,2.9,-1.1,87,670,16.4,39.2,2,54.7,3,230,1,15,508,0,3040,0,1,646.5,0,88,0,0,0,0,647,1,0,6,0,0,2,33.3,0,0.1,0,0.2,889,C,1
281.6,0,6.1,3.1,0,0,14.1,6,0,0,0,3.1,669,16.4,15.2,2.7,-1.1,87,670,16.4,38.8,2,54.7,3,230,1,15,508,0,3040,0,1,647,0,88,0,0,0,0,647.5,1,0,6,0,0,2,33.3,0,0.1,0,0.3,890,C,1
281.6,0,6.1,2.3,0,0,14.1,6,0,0,0,3.1,671,16.4,15.2,3.4,-1.1,87,670,16.4,38.4,2,54.7,3.7,230,1,15,508,0,3040,0,1,649,0,88,0,0,0,0,649.5,1,0,6,0,0,2,33.3,0,0.1,0,0.4,891,C,1
281.6,0,6.1,2.3,0,0,14.1,6,0,0,0,3.1,665,16.8,15.2,2.6,-0.8,87,670,16.8,39.2,2,54.7,2.9,230,1,15,508,0,3040,0,1,641.3,0,88,0,0,0,0,641.8,1,0,6,0,0,2,33.3,0,0.1,0,0.4,892,C,1
281.6,0,6.1,2.3,0,0,14.1,6,0,0,0,3.1,670,16.4,15.2,2.8,-1.1,87,670,16.4,38.8,2,54.7,3.2,230,1,15,508,0,3040,0,1,647.5,0,88,0,0,0,0,648,1,0,6,0,0,2,33.3,0,0.1,0,0.2,893,C,1
268.8,0,6.1,2.3,0,0,14.1,6,0,0,0,3.1,671,16.4,15.2,3.8,-0.8,87,670,16.4,38.4,2,54.7,3.8,230,1,15,508,0,3040,0,1,649.3,0,88,0,0,0,0,649.8,1,0,6,0,0,2,33.3,0,0.1,0,0.3,894,C,1
294.4,0,6.1,2.3,0,0,14.1,6,0,0,0,3.1,671,16.4,15.2,2,-1.5,87,670,16.4,39.2,2,54.7,2.3,230,1,15,508,0,3040,0,1,648,0,88,0,0,0,0,648.8,1,0,6,0,0,2,33.3,0,0.1,0,0.5,895,C,1
268.8,0,6.1,2.3,0,0,14.1,6,0,0,0,3.1,667,16.4,15.2,2.5,-0.4,87,670,16.4,38.4,2,54.7,2.4,230,1,15,508,0,3040,0,1,644.3,0,88,0,0,0,0,644.5,1,0,6,0,0,2,33.4,0,0.1,0,0.4,896,C,1
281.6,0,6.1,2.3,0,0,14.1,6,0,0,0,3.1,668,16.4,15.2,1.4,-1.1,87,670,16.4,39.2,2,54.7,1.9,230,1,15,508,0,3040,0,1,646.5,0,88,0,0,0,0,647.3,1,0,6,0,0,2,33.4,0,0.1,0,0.4,897,C,1
281.6,0,6.1,2.3,0,0,14.1,6,0,0,0,3.1,665,16.8,15.2,2.1,-1.1,87,670,16.8,39.2,2,54.7,2.7,230,1,15,508,0,3040,0,1,643.8,0,88,0,0,0,0,644,1,0,6,0,0,2,33.4,0,0.1,0,0.2,898,C,1
281.6,0,6.1,2.3,0,0,14.1,6,0,0,0,3.1,670,16.4,15.2,2.5,-0.8,87,670,16.4,38.4,2,54.7,2.8,230,1,15,508,0,3040,0,1,648.5,0,88,0,0,0,0,649,1,0,6,0,0,2,33.4,0,0.1,0,0.2,899,C,1
268.8,0,6.1,2.3,0,0,14.1,6,0,0,0,3.1,670,16.4,15.2,1.8,-1.1,87,670,16.4,38.8,2,54.7,2.4,230,1,15,508,0,3040,0,1,647.5,0,88,0,0,0,0,648,1,0,6,0,0,2,33.4,0,0.1,0,0.4,900,C,1
281.6,0,6.1,2.3,0,0,14.1,6,0,0,0,3.1,671,16.4,15.2,2.6,-0.4,87,670,16.4,38.4,2,54.7,2.6,230,1,15,508,0,3040,0,1,649.5,0,88,0,0,0,0,650,1,0,6,0,0,2,33.4,0,0,0,0.2,901,C,1
281.6,0,6.1,2.3,0,0,14.1,6,0,0,0,3.1,674,16,15.2,2.6,-0.8,87,670,16,38,2,54.7,2.7,230,1,15,508,0,3040,0,1,651.8,0,88,0,0,0,0,652.3,1,0,6,0,0,2,33.4,0,0.1,0,0.2,902,C,1
281.6,0,6.1,2.3,0,0,14.1,6,0,0,0,3.1,663,16.8,15.2,2.7,-0.4,87,670,16.8,38.8,2,54.7,2.6,230,1,15,508,0,3040,0,1,640.3,0,88,0,0,0,0,640.8,1,0,6,0,0,2,33.4,0,0.1,0,0.2,903,C,1
281.6,0,6.1,2.3,0,0,14.1,6,0,0,0,3.1,669,16.4,15.2,2.2,-1.1,87,670,16.4,38.8,2,54.7,2.3,230,1,15,508,0,3040,0,1,647.3,0,88,0,0,0,0,647.8,1,0,6,0,0,2,33.4,0,0.1,0,0.4,904,C,1
281.6,0,6.1,2.3,0,0,14.1,6,0,0,0,3.1,674,16,15.2,1.3,-0.8,87,670,16,38,2,54.7,1.5,230,1,15,508,0,3040,0,1,651.3,0,88,0,0,0,0,651.8,1,0,6,0,0,2,33.4,0,0.1,0,0.3,905,C,1
281.6,0,6.1,2.3,0,0,14.1,6,0,0,0,3.1,666,16.4,15.2,1.6,-0.4,87,670,16.4,38.8,2,54.7,1.6,230,1,15,508,0,3040,0,1,643,0,88,0,0,0,0,643.3,1,0,6,0,0,2,33.4,0,0.1,0,0.2,906,C,1
281.6,0,6.1,2.3,0,0,14.1,6,0,0,0,3.1,668,16.4,15.2,2.4,-0.8,87,670,16.4,38.4,2,54.7,2.6,230,1,15,508,0,3040,0,1,646.3,0,88,0,0,0,0,646.5,1,0,6,0,0,2,33.4,0,0,0,0.4,907,C,1
281.6,0,6.1,1.6,0,0,13.7,6,0,0,0,3.1,673,16.4,15.2,1.5,-0.4,86,670,16.4,38.4,2,54.7,1.7,230,1,15,508,0,3040,0,1,650.3,0,88,0,0,0,0,651,1,0,6,0,0,2,33.4,0,0.1,0,0.4,908,C,1
268.8,0,6.1,1.6,0,0,14.1,6,0,0,0,3.1,667,16.4,15.2,2.1,0,86,670,16.4,38.4,2,54.7,2.5,230,1,15,508,0,3040,0,1,644,0,88,0,0,0,0,644.5,1,0,6,0,0,2,33.4,0,0.1,0,0.4,909,C,1
281.6,0,6.1,1.6,0,0,14.1,6,0,0,0,3.1,669,16.4,15.2,2.7,-1.1,86,670,16.4,38.8,2,54.7,3.1,230,1,15,508,0,3040,0,1,647.8,0,88,0,0,0,0,648.3,1,0,6,0,0,2,33.4,0,0.1,0,0.3,910,C,1
281.6,0,6.1,0.8,0,0,14.1,6,0,0,0,3.1,668,16.4,15.2,1.5,-0.8,86,670,16.4,38.8,2,54.7,1.9,230,1,15,508,0,3040,0,1,644.5,0,88,0,0,0,0,645.3,1,0,6,0,0,2,33.5,0,0.1,0,0.4,911,C,1
268.8,0,6.1,0.8,0,0,14.1,6,0,0,0,3.1,668,16.4,15.2,2.5,-0.4,86,670,16.4,38.4,2,54.7,2.7,230,1,15,508,0,3040,0,1,645.8,0,88,0,0,0,0,646.3,1,0,6,0,0,2,33.5,0,0,0,0.5,912,C,1
268.8,0,6.1,0.8,0,0,14.1,6,0,0,0,3.1,671,16.4,15.2,2.4,-0.8,86,670,16.4,38.4,2,54.7,2.8,230,1,15,508,0,3040,0,1,649.5,0,88,0,0,0,0,649.8,1,0,6,0,0,2,33.6,0,0.1,0,0.4,913,C,1
281.6,0,6.1,1.6,0,0,14.1,6,0,0,0,3.1,665,16.8,15.2,2.9,-0.4,86,670,16.8,39.2,2,54.7,2.9,230,1,15,508,0,3040,0,1,642,0,88,0,0,0,0,642.8,1,0,6,0,0,2,33.6,0,0.1,0,0.5,914,C,1
281.6,0,6.1,0.8,0,0,14.1,6,0,0,0,3.1,670,16.4,15.2,2.8,-0.8,86,670,16.4,38.4,2,54.7,2.9,230,1,15,508,0,3040,0,1,648,0,88,0,0,0,0,648.3,1,0,6,0,0,2,33.6,0,0.1,0,0.4,915,C,1
268.8,0,6.1,0.8,0,0,14.1,6,0,0,0,3.1,671,16.4,15.2,3.1,-0.4,86,670,16.4,38.8,2,54.7,3.2,230,1,15,508,0,3040,0,1,649,0,88,0,0,0,0,649.5,1,0,6,0,0,2,33.6,0,0,0,0.2,916,C,1
268.8,0,6.1,0.8,0,0,14.1,6,0,0,0,3.1,663,16.8,15.2,3.8,-0.4,86,670,16.8,38.8,2,54.7,3.8,230,1,15,508,0,3040,0,1,640.5,0,88,0,0,0,0,640.8,1,0,6,0,0,2,33.6,0,0,0,0.4,917,C,1
281.6,0,6.1,1.6,0,0,13.7,6,0,0,0,3.1,672,16.4,15.2,2.8,-0.8,86,670,16.4,38.4,2,54.7,3.2,230,1,15,508,0,3040,0,1,650,0,88,0,0,0,0,650.5,1,0,6,0,0,2,33.4,0,0.1,0,0.4,918,C,1
268.8,0,6.1,0.8,0,0,14.1,6,0,0,0,3.1,662,16.8,15.2,2.8,-0.4,86,670,16.8,39.2,2,54.7,3.2,230,1,15,508,0,3040,0,1,638.8,0,88,0,0,0,0,639.3,1,0,6,0,0,2,33.4,0,0.1,0,0.4,919,C,1
281.6,0,6.1,0.8,0,0,14.1,6,0,0,0,3.1,673,16.4,15.2,2.4,-0.8,86,670,16.4,38.4,2,54.7,2.7,230,1,15,508,0,3040,0,1,651.3,0,88,0,0,0,0,651.8,1,0,6,0,0,2,33.3,0,0.1,0,0.2,920,C,1
281.6,0,6.1,0.8,0,0,14.1,6,0,0,0,3.1,667,16.8,15.2,2.6,0,86,670,16.8,38.8,2,54.7,3,230,1,15,508,0,3040,0,1,644,0,88,0,0,0,0,644.5,1,0,6,0,0,2,33.2,0,0.1,0,0.2,921,C,1
281.6,0,6.1,0.8,0,0,14.1,6,0,0,0,3.1,670,16.4,15.2,3.3,-0.8,86,670,16.4,38.8,2,54.7,3.2,230,1,15,508,0,3040,0,1,648.3,0,88,0,0,0,0,648.8,1,0,6,0,0,2,33.1,0,0.1,0,0.2,922,C,1
268.8,0,6.1,0.8,0,0,14.1,6,0,0,0,3.1,671,16.4,15.2,2.8,-1.1,86,670,16.4,38.8,2,54.7,2.8,230,1,15,508,0,3040,0,1,648.5,0,88,0,0,0,0,649,1,0,6,0,0,2,33.1,0,0.1,0,0.2,923,C,1
